timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
345064929,-0.018357405,0.026406825,-0.0032657331,5057,0,-0.62158036,0.16130349,-9.105622,5057,0
345069997,-0.023781316,0.026744759,0.012121816,5068,0,0.019046847,-0.28073636,-9.887974,5068,0
345075091,-0.037753418,0.028446332,-0.00085289136,5094,0,0.07146749,-0.22952849,-10.36521,5094,0
345080145,0.011903956,0.024432592,-0.0023034432,5054,0,0.30217376,0.4181633,-9.832204,5054,0
345085217,-0.03799517,0.038523357,-0.006612931,5072,0,-0.3985005,-0.4474321,-10.0791025,5072,0
345090316,0.012837391,0.028099474,0.0044575087,5099,0,-0.5055997,-0.06971784,-9.300724,5099,0
345095364,-0.007402542,0.0144001795,0.0008025968,5048,0,1.7748853,0.070720926,-11.910308,5048,0
345100437,-0.03153785,0.042037535,-0.00044795772,5073,0,-1.7736093,-0.058704518,-8.159287,5073,0
345105511,-0.040586267,0.02298529,-0.005863273,5074,0,1.1466955,-0.14025202,-11.212233,5074,0
345110611,1.9243716e-05,0.039081,-0.010241648,5100,0,-0.031465042,0.03744072,-9.714389,5100,0
345115661,-0.01628834,0.040620297,0.0015933857,5050,0,0.059121534,-0.26009107,-9.948442,5050,0
345120990,-0.05337816,0.04627087,-0.006346021,5329,0,-0.32880387,0.07399766,-9.721294,5329,0
345126000,-0.016840486,0.045304663,-0.0025536015,5010,0,0.3479077,0.3512824,-10.151948,5010,0
345146109,-0.021388989,0.061011028,-0.0026022578,5073,0,-0.92036265,0.09379353,-8.355081,5073,0
345151185,-0.018765504,0.044353515,-0.009050237,5076,0,0.47798693,-0.26262093,-11.052407,5076,0
345156294,-0.01715397,0.054756425,-0.006320722,5109,0,-0.53490293,-0.2501255,-9.667763,5109,0
345161327,-0.014273774,0.038876567,0.008260346,5033,0,1.1821136,0.59003776,-10.378219,5033,0
345166411,-0.07004765,0.049646314,-0.01630389,5084,0,-0.534095,-0.548893,-10.132259,5084,0
345171470,-0.005859256,0.02956131,-0.006863565,5059,0,-0.7368433,-0.25362328,-8.880945,5059,0
345176539,-0.020002747,0.040882137,-0.0008295001,5069,0,1.4028395,0.1697091,-11.572698,5069,0
345181621,-0.024325117,0.058021095,-0.0031148836,5082,0,-0.6017663,-0.02275248,-9.065067,5082,0
345186713,-0.012443885,0.03411425,-0.016178748,5092,0,0.1771638,-0.3967197,-10.800758,5092,0
345191771,-0.017351134,0.03837437,-0.00034930828,5058,0,-0.58672446,0.3367735,-9.265847,5058,0
345196832,-0.0144312,0.024821859,-0.0039142882,5061,0,1.2839015,-0.01018274,-11.329562,5061,0
345202132,-0.0072071166,0.028961483,-0.017475335,5300,0,-0.9513991,-0.5908451,-9.746427,5300,0
345207151,0.005291887,0.01598957,-0.001638563,5019,0,0.05870857,0.37414756,-9.314482,5019,0
345212186,-0.055337265,0.026101539,-0.012568769,5035,0,0.7660528,-0.2478672,-11.399687,5035,0
345217199,-0.012859604,0.018075552,-0.013329643,5013,0,-0.597123,-0.3099366,-9.118809,5013,0
345222201,-0.007888825,0.004932235,-0.0027218848,5002,0,0.68444514,-0.12940896,-10.906016,5002,0
345227320,-0.047815103,0.004739936,-0.0065895356,5119,0,-0.81383663,0.3555114,-9.031998,5119,0
345232358,-0.030927747,0.0045134686,-0.016174193,5038,0,1.2862532,-0.39085504,-11.253691,5038,0
345237423,0.01622307,0.017647477,-0.01134039,5065,0,-0.9170775,-0.0991084,-8.967406,5065,0
345242496,-0.017589021,-0.0027934487,-0.010433553,5073,0,-0.102102645,0.25048766,-9.990761,5073,0
345247595,-0.04652686,0.017729858,-0.004362739,5099,0,0.987601,-0.2869559,-11.025342,5099,0
345252643,0.0079077715,0.020050436,-0.018842064,5048,0,-0.9290394,-0.13753197,-8.575393,5048,0
345257725,-0.04552616,0.005743232,-0.010506291,5082,0,0.4594624,0.07715395,-11.06057,5082,0
345262787,-0.01648597,0.027215024,-0.0051854695,5062,0,-0.09518442,0.0732797,-9.245455,5062,0
345267861,-0.019437036,0.011797227,-0.01435047,5074,0,1.1289859,-0.46795285,-11.193535,5074,0
345272934,-0.029047607,0.015269906,-0.013597762,5073,0,-1.6598786,0.17121823,-8.604999,5073,0
345278013,-0.029794827,0.017824918,-0.013367876,5079,0,1.2587304,0.09167613,-10.714191,5079,0
345283341,0.00066998386,0.036283094,-0.006902857,5328,0,0.54177654,-0.2002437,-10.667517,5328,0
345288354,-0.016539456,0.030980058,-0.010368502,5013,0,-1.2246441,-0.4264839,-8.745015,5013,0
345293353,-0.045195494,0.033402503,-0.0019302678,4999,0,0.9157602,0.2014755,-11.161388,4999,0
345298332,0.01422767,0.028784731,-0.01755367,4979,0,0.08496042,0.43866405,-9.187345,4979,0
345303378,-0.0052710418,0.03296418,-0.015844952,5046,0,0.16315344,-0.93619263,-11.143679,5046,0
345308448,-0.0040297285,0.028264333,-0.005972045,5070,0,-0.97483,0.28556746,-9.14274,5070,0
345313539,-0.026007988,0.004212994,-0.014479073,5091,0,1.6926401,0.2970581,-10.887666,5091,0
345318604,-0.0029785882,0.02636887,-0.026210805,5065,0,-1.0134228,-0.41877568,-9.763707,5065,0
345323668,-0.0038836638,0.0012854561,-0.013660452,5064,0,-0.28549948,-0.122899555,-9.609701,5064,0
345328755,-0.0255676,0.008040927,-0.010453558,5087,0,0.9685923,0.20908333,-10.9656,5087,0
345333824,-0.029173914,0.015390772,-0.014209432,5069,0,-0.4595037,0.21817414,-9.102629,5069,0
345338891,-0.02664456,0.0039167413,-0.011777666,5067,0,0.30152395,-0.9904917,-11.346561,5067,0
345343962,0.0083667515,0.0066333297,-0.010240568,5071,0,-0.4477051,0.5263622,-8.711753,5071,0
345349039,-0.035904378,-0.020301005,-0.026893387,5077,0,1.2422115,0.029842664,-11.207759,5077,0
345354123,-0.042945046,0.009989009,-0.013731259,5084,0,-1.062698,-0.6023948,-9.792956,5084,0
345359182,0.0015958921,-0.014558032,-0.0086099105,5059,0,0.40556672,0.24549003,-9.454878,5059,0
345364278,-0.044872835,-0.017948024,-0.029561935,5096,0,0.22946975,-0.034475457,-10.394801,5096,0
345384552,-0.061350256,-0.04062833,-0.032967463,5000,0,0.35806632,-0.524521,-11.0886545,5000,0
345389632,-0.02939567,-0.018682862,-0.015359399,5080,0,-0.47717127,-0.39692602,-10.41839,5080,0
345394701,-0.0076163397,-0.048084266,-0.018503096,5069,0,1.0231239,0.61178696,-9.404102,5069,0
345399770,-0.050284117,-0.03876411,-0.024428207,5069,0,-0.91506493,-0.5564468,-10.223909,5069,0
345404848,0.0014023803,-0.046607457,-0.020763379,5078,0,-0.2890289,0.17710423,-9.665077,5078,0
345409921,-0.0188332,-0.04648836,-0.019952895,5073,0,1.6762412,0.017377136,-11.476411,5073,0
345414994,-0.021862699,-0.030454785,-0.007683826,5073,0,-1.4375519,-0.22967954,-8.591095,5073,0
345420064,-0.04627827,-0.05225091,-0.022879573,5070,0,0.6034244,-0.16792583,-10.550618,5070,0
345425141,-0.009723221,-0.021704068,-0.014178503,5077,0,0.49051347,0.16701466,-10.364034,5077,0
345430213,-0.019367198,-0.023411207,-0.027761664,5072,0,-0.220198,-0.28536358,-9.624338,5072,0
345435289,-0.05201001,-0.029392991,-0.01012479,5076,0,-0.29457918,-0.29189378,-9.8357315,5076,0
345440369,-0.007330217,-0.01530554,-0.014577057,5080,0,0.34904045,0.84443307,-9.450456,5080,0
345445439,-0.023429142,-0.010874212,-0.027423108,5070,0,0.58331835,-0.7843176,-11.570594,5070,0
345450739,-0.030905072,0.0038984844,-0.01049832,5300,0,-1.2528667,-0.21797878,-8.476145,5300,0
345455695,-0.010629828,-0.014189137,-0.013110268,4956,0,1.7264835,0.73339444,-10.838132,4956,0
345460723,-0.036659457,0.023928298,-0.026124122,5028,0,-0.24469596,-0.5199426,-10.628276,5028,0
345465774,0.0074198768,0.001186799,-0.036285702,5051,0,-1.2535342,-0.34320548,-8.681409,5051,0
345470800,-0.026930045,-0.0022762928,-0.018245501,5026,0,1.1347047,0.15219568,-10.933143,5026,0
345475871,-0.02029106,0.013796935,-0.02053433,5071,0,-0.09797906,0.21519057,-9.634724,5071,0
345480951,-0.022220524,0.0032984915,-0.037445385,5080,0,0.5142951,-0.5204773,-10.972919,5080,0
345486024,-0.025374617,0.0018338485,-0.023473522,5073,0,-1.0136975,0.1753133,-8.703863,5073,0
345491100,-0.018487286,-0.00445067,-0.017978597,5076,0,0.96577394,0.23023367,-10.861364,5076,0
345496169,-0.0472006,0.030611033,-0.023726547,5069,0,0.11959683,-0.73845786,-10.223266,5069,0
345501241,0.011746117,0.011473526,-0.024221491,5072,0,-0.7274213,0.339622,-8.621701,5072,0
345506322,-0.042984013,0.026093885,-0.030489469,5081,0,0.7559885,0.083233684,-11.782245,5081,0
345511395,-0.033219375,0.03489758,-0.0162482,5073,0,-0.606685,-0.38099718,-9.167968,5073,0
345516464,-0.014188076,0.03366583,-0.017779347,5069,0,1.1741323,0.12296624,-10.378534,5069,0
345521534,-0.003922404,0.035654195,-0.024847342,5070,0,-0.812565,-0.13263154,-9.981473,5070,0
345526631,-0.00186344,0.02442605,-0.025916874,5097,0,-0.25873923,-0.011092912,-9.92249,5097,0
345531886,-0.00065450347,0.025344796,-0.0261018,5255,0,0.8336689,-0.054270264,-10.789758,5255,0
345536873,0.011994691,0.028752668,-0.02190298,4987,0,-0.5774595,-0.062827945,-8.995372,4987,0
345541876,0.0116312485,0.01241554,-0.018589105,5003,0,0.9138057,-0.23900475,-11.709306,5003,0
345546921,-0.012960368,0.015067735,-0.034992404,5045,0,-0.86244047,0.23030317,-8.898339,5045,0
345551984,-0.013468913,0.013942617,-0.022013817,5063,0,0.5410531,0.070845224,-10.550761,5063,0
345557046,-0.019910565,0.021886265,-0.02128366,5062,0,0.32328317,-0.6997509,-10.394807,5062,0
345562128,0.01443368,0.002345585,-0.030321082,5082,0,-0.47211143,0.42025155,-8.739303,5082,0
345567200,-0.01935318,0.005277322,-0.03424453,5072,0,0.4070443,-0.2579276,-11.480338,5072,0
345572272,-0.018876925,0.0064590718,-0.025619812,5072,0,-0.4084716,-0.07749143,-9.422252,5072,0
345577349,0.002672404,-0.012098021,-0.01802184,5077,0,1.0891016,0.15409064,-10.023814,5077,0
345582423,-0.018749304,0.010858444,-0.02720547,5074,0,-0.8071456,-0.65426695,-9.7971735,5074,0
345587487,0.054569118,-0.010184073,-0.013153844,5064,0,-0.14539585,0.37379092,-9.848521,5064,0
345592566,0.00763581,0.0060039605,-0.028661035,5079,0,1.136421,0.13396354,-11.300699,5079,0
345597638,-0.019276192,0.018487671,-0.011728791,5072,0,-1.158199,-0.3661978,-8.614305,5072,0
345602709,0.02901524,-0.012323086,-0.012510066,5071,0,0.9517317,0.31749272,-10.842623,5071,0
345607783,-0.021928402,0.009351976,-0.013728082,5074,0,0.053270295,-0.25343752,-9.702663,5074,0
345613102,0.013825224,0.02580569,-0.010165638,5319,0,-0.6264224,0.048013907,-9.604434,5319,0
345618118,0.011064775,0.021998266,-0.02320345,5016,0,1.1520249,0.020746507,-11.194194,5016,0
345623123,0.01387896,0.050600838,-0.014574123,5005,0,-1.2440329,0.098512985,-8.34248,5005,0
345628079,0.010341778,0.06475355,-0.0017475537,4956,0,0.0039619487,-0.5730863,-9.955685,4956,0
345633152,0.03614728,0.083956815,-0.007832248,5073,0,1.1527752,0.03721395,-10.05904,5073,0
345638229,0.0740658,0.107518435,-0.01075173,5077,0,-0.03939792,0.16325122,-9.849492,5077,0
345643303,0.0007832354,0.11792871,-0.02822126,5074,0,-0.45657182,-0.28841162,-9.468394,5074,0
345648371,0.05153571,0.15271291,-0.0033051479,5068,0,-0.11977393,0.4166701,-9.35856,5068,0
345653455,0.024894945,0.19182245,-0.005944516,5084,0,0.88878727,-0.8825803,-9.494561,5084,0
345658518,0.0606396,0.2391986,-0.027601056,5063,0,-0.009529236,0.6967437,-9.527337,5063,0
345663594,0.070010714,0.24936374,-0.018870095,5076,0,-0.67353237,-0.14357463,-9.003678,5076,0
345668661,0.07179979,0.27895042,-0.004438878,5067,0,1.0907902,-0.26762953,-9.191478,5067,0
345673752,0.12339044,0.30615848,-0.022444664,5091,0,-0.65412354,0.3828028,-9.421446,5091,0
345678817,0.04699976,0.29604128,-0.0028666384,5065,0,0.42397907,-0.56303334,-8.550191,5065,0
345683884,0.108006045,0.33970857,-0.015979594,5067,0,0.048711684,0.20125404,-8.640264,5067,0
345688955,0.079083696,0.32895836,-0.029031428,5071,0,0.6277326,-0.14540759,-9.998578,5071,0
345694253,0.10778422,0.34777793,0.010079351,5298,0,-0.9971418,0.09056505,-7.923732,5298,0
345699250,0.07515754,0.31566057,-0.035872295,4997,0,0.97243804,0.017496623,-9.978678,4997,0
345704248,0.11160819,0.3392921,0.0029454774,4998,0,-0.8225273,0.047988623,-6.9114227,4998,0
345709249,0.05346694,0.2687646,-0.030152494,5001,0,0.56066996,-0.3252516,-10.647048,5001,0
345714337,0.08752482,0.28991017,-0.009521503,5088,0,-0.12862362,0.9615578,-6.645409,5088,0
345719399,0.0027161804,0.21410175,-0.009982816,5062,0,-0.63045645,-1.2528946,-9.726201,5062,0
345724472,0.11319633,0.20160839,-0.039087627,5073,0,1.004642,0.6510455,-8.734225,5073,0
345729553,-0.042604208,0.108368844,0.010613147,5081,0,-0.64234793,0.91286355,-7.519732,5081,0
345734625,0.16952237,0.16234587,-0.023493694,5072,0,0.10229434,-2.3562052,-9.032552,5072,0
345739698,-0.04583751,0.08473762,-0.03222453,5073,0,0.7859458,2.2040737,-9.189204,5073,0
345744763,0.0024388514,0.07775155,0.026613416,5065,0,-1.0052407,-0.96517307,-6.5686097,5065,0
345749848,-0.06214509,0.020773321,-0.019503407,5085,0,0.9202775,-1.2029456,-9.962495,5085,0
345754919,-0.078388035,-0.037447438,-0.049690075,5071,0,-1.0273545,1.3799493,-7.770332,5071,0
345760014,-0.022941826,-0.092557594,0.030203953,5095,0,1.486392,-0.27709255,-8.087111,5095,0
345765057,-0.11513632,-0.14060691,-0.020392612,5043,0,-1.2031008,-0.6841796,-7.3872843,5043,0
345770133,-0.06268197,-0.12219354,-0.021554623,5076,0,-0.082316235,-0.2857973,-9.68799,5076,0
345795497,-0.124464564,-0.2870771,0.010487885,5001,0,-0.8333011,0.61297715,-6.240403,5001,0
345800589,-0.1105938,-0.21237214,-0.03157401,5092,0,-0.1510055,0.23680161,-8.746,5092,0
345805644,-0.08945293,-0.2403252,-0.0064360755,5055,0,0.4731539,-1.7579559,-7.468852,5055,0
345810731,-0.26617086,-0.24060658,-0.065486744,5087,0,-0.41299364,1.4596312,-9.264062,5087,0
345815797,-0.055898257,-0.19683006,0.0004883007,5066,0,0.9311173,0.42301214,-6.193204,5066,0
345820876,-0.10455374,-0.1781696,-0.0022318512,5079,0,-0.8836972,-1.1953485,-8.289341,5079,0
345825938,-0.09689509,-0.26887503,-0.023775369,5062,0,0.10086401,-0.4266797,-9.466299,5062,0
345831014,-0.17819005,-0.22707656,-0.07020197,5076,0,0.6949957,0.36689025,-6.4918323,5076,0
345836084,-0.015762584,-0.24537177,0.0043853517,5070,0,0.17095456,1.3123124,-8.312024,5070,0
345841160,-0.20705985,-0.1755166,-0.016507762,5076,0,-0.617398,-2.1742449,-7.266672,5076,0
345846237,-0.007945316,-0.18342996,-0.06597786,5077,0,0.21472144,-0.5191346,-9.183202,5077,0
345851331,-0.09042113,-0.22111481,-0.016239181,5094,0,-0.15008092,2.405326,-7.436163,5094,0
345856633,-0.08562857,-0.2109411,0.013383235,5302,0,1.1637535,-0.56043714,-6.761947,5302,0
345861633,-0.25014737,-0.25367343,-0.033824563,5000,0,-0.13244532,-0.6076275,-7.675156,5000,0
345866620,-0.31397226,-0.19067132,-0.042325012,4987,0,-1.3436369,-1.0418035,-8.560316,4987,0
345871632,-0.17342418,-0.16939217,-0.068347566,5012,0,0.8459444,-0.57482684,-7.962025,5012,0
345876675,0.07758868,-0.15758984,-0.0034064658,5043,0,0.72258204,1.575746,-7.3596406,5043,0
345881748,0.07493157,-0.21130536,-0.014036706,5073,0,0.107085064,-0.069875844,-7.5794373,5073,0
345886830,0.07426225,-0.231984,-0.01975457,5082,0,0.13169955,-0.2910797,-6.938623,5082,0
345891895,-0.15321124,-0.19887727,-0.022254316,5065,0,-0.10705305,-0.115570016,-7.3230653,5065,0
345896989,0.028402356,-0.16347876,-0.024796965,5094,0,-0.87727845,-0.22592331,-7.522987,5094,0
345902042,0.06946946,-0.103566244,-0.055536225,5053,0,-0.31576583,-0.24712588,-8.209177,5053,0
345907116,0.20506465,-0.0049159904,-0.04331078,5074,0,0.8854826,-0.54837835,-7.675213,5074,0
345912186,0.1007043,-0.06778155,-0.017595787,5070,0,1.220374,1.3541927,-7.692775,5070,0
345917296,-0.03658829,-0.056435727,0.0011588451,5110,0,-0.0140971895,0.30277774,-7.0135093,5110,0
345922335,0.12652151,-0.08818088,-0.018890604,5039,0,-1.2547145,-1.1576291,-8.11242,5039,0
345927412,0.077757396,-0.1268797,-0.017777322,5077,0,0.2876815,0.63322014,-8.225522,5077,0
345937742,-0.11352614,-0.16775681,0.0066313646,5248,0,-0.1345833,-0.7585826,-7.713923,5248,0
345942858,-0.02649177,-0.0934047,-0.00034526954,5116,0,-1.5981623,-0.5754671,-8.338863,5116,0
345947857,-0.14335547,-0.057704274,-0.011177422,4999,0,1.100416,0.24542592,-8.629731,4999,0
345952805,-0.19197097,-0.06368619,-0.03868822,4948,0,1.4910713,1.5213878,-6.8078814,4948,0
345957839,-0.10671443,-0.09112044,-0.0146520585,5034,0,-1.692876,-0.63948333,-8.124332,5034,0
345962927,-0.046120543,-0.028707547,-0.07355534,5088,0,0.859734,-1.810548,-9.044728,5088,0
345967993,-0.11701156,-0.017130345,-0.23692195,5066,0,-1.0797647,0.9440785,-8.502315,5066,0
345973079,-0.032242842,0.01306828,-0.37659213,5086,0,2.095679,0.89166397,-9.783436,5086,0
345978142,0.14766952,-0.0021142226,-0.40767968,5063,0,-0.31478575,0.24860217,-8.535317,5063,0
346044113,-0.060581837,0.10058765,-0.044133265,5088,0,-0.06300101,-0.2977664,-12.407955,5088,0
346049180,-0.047655698,0.07842445,-0.044873573,5067,0,0.0050194967,-0.039926965,-11.560181,5067,0
346054244,-0.031676617,0.06903964,-0.03623218,5064,0,0.23532216,0.7455681,-12.435568,5064,0
346059331,-0.04591817,0.06510415,-0.04480042,5087,0,0.030495424,-0.21308348,-11.825024,5087,0
346064391,-0.06166705,0.055951096,-0.051667072,5060,0,-0.25356534,-0.5711621,-11.621219,5060,0
346069465,-0.04472293,0.030502254,-0.031208087,5074,0,0.33613193,0.1039125,-11.364795,5074,0
346074581,-0.07043012,0.02917952,-0.03334816,5116,0,-0.10651225,0.50466764,-11.490792,5116,0
346079611,-0.063708425,0.017598912,-0.048507296,5030,0,-0.03214321,-0.117475666,-11.159418,5030,0
346084693,-0.07136022,0.0073252283,-0.027865479,5082,0,0.56786597,-0.53352726,-10.532562,5082,0
346089766,-0.03274543,0.001089858,-0.023789091,5073,0,-0.20394912,0.4342957,-10.883483,5073,0
346094839,-0.023169702,-0.021202387,-0.026492275,5073,0,-0.09964493,0.20485774,-9.903715,5073,0
346099904,-0.040922824,-0.040634356,-0.028396303,5065,0,0.62483644,-0.17536113,-10.541075,5065,0
346105163,-0.02670712,-0.04553206,-0.027570901,5259,0,-0.92196447,-0.65350986,-9.632112,5259,0
346110175,0.0055983397,-0.062409148,-0.00043107875,5012,0,0.72190654,0.29532373,-9.60859,5012,0
346115199,-0.018167568,-0.07153929,-0.035169378,5024,0,0.6602724,0.2522934,-10.445251,5024,0
346120204,0.0089479005,-0.064541996,-0.017495625,5005,0,-1.3339716,-0.59073776,-7.9372396,5005,0
346125296,0.007857936,-0.083423555,-0.02568484,5092,0,1.3843571,0.35606673,-11.483241,5092,0
346130346,-0.012295918,-0.08623904,-0.0054706465,5050,0,-1.58325,-0.2788722,-6.5182285,5050,0
346135418,0.036752034,-0.08660631,-0.011974628,5072,0,2.7325048,0.37991214,-12.298322,5072,0
346140495,-0.028210193,-0.08249354,-0.0236598,5077,0,-2.7082458,-0.6258405,-6.289334,5077,0
346165857,-0.011449206,-0.0643303,0.006238919,5063,0,-1.5415313,-0.28405678,-8.298459,5063,0
346170945,-0.02459382,-0.078106,-0.020768397,5088,0,1.2428796,0.7049236,-8.73276,5088,0
346176011,0.009334195,-0.062116686,-0.014655381,5066,0,-0.50981545,-0.86503136,-9.608069,5066,0
346181096,-0.0002423731,-0.082883395,0.008630716,5085,0,0.3290149,0.41647047,-7.872337,5085,0
346186343,0.0405213,-0.06326093,-0.036624856,5247,0,-0.2929517,-0.023664255,-9.774388,5247,0
346191346,0.02041889,-0.07213017,0.013817941,5003,0,0.88617325,-0.36464906,-8.24171,5003,0
346196359,0.02890126,-0.07153388,-0.025686527,5013,0,-1.1125436,0.06493439,-8.889223,5013,0
346201373,0.02382115,-0.058019146,-0.004649435,5014,0,1.3596452,0.15388608,-9.390325,5014,0
346206447,0.019474639,-0.06336398,0.007561842,5074,0,-0.62087494,-0.36620617,-7.901413,5074,0
346211518,-0.015928095,-0.059205648,-0.019785224,5071,0,0.1335876,0.2317328,-10.004774,5071,0
346216600,0.027569545,-0.045718953,0.004296873,5082,0,0.14012824,-0.13932398,-7.7056212,5082,0
346221670,0.0056138234,-0.056057453,0.0052736253,5070,0,0.22059329,-0.35772985,-10.154268,5070,0
346226738,0.024597915,-0.023015717,-0.0010918337,5068,0,-0.8326159,0.5546231,-8.051168,5068,0
346231819,0.025935708,-0.018660221,-0.0018332411,5081,0,1.3435123,-0.48671812,-9.715361,5081,0
346236885,0.043353558,0.0054192045,0.011239352,5066,0,-1.2387524,0.44348842,-8.883143,5066,0
346241961,0.043642253,0.007899199,-0.004605328,5076,0,0.7444156,-0.53910303,-8.5780115,5076,0
346247041,0.036617983,0.005162457,0.01828795,5080,0,0.1703423,0.17652947,-10.267572,5080,0
346252163,0.051727723,0.04340182,-0.018150536,5122,0,-0.4530417,-0.0050613545,-8.139262,5122,0
346257181,0.052119024,0.028188417,0.011491562,5018,0,1.4558681,-0.10238271,-11.034814,5018,0
346262280,0.012264307,0.051402967,-0.001489855,5099,0,-2.1121335,-0.11122194,-6.9006467,5099,0
346267536,0.0480238,0.053989485,-0.00056259014,5256,0,2.6417975,0.14885266,-12.16992,5256,0
346272549,-0.028723035,0.07786329,-0.018071756,5013,0,-2.1657736,-0.009291639,-8.130073,5013,0
346277551,0.040319942,0.07005672,0.014079942,5002,0,0.91710603,0.058335904,-9.373986,5002,0
346282541,-0.03771421,0.08816484,-0.021582985,4990,0,0.22825499,-0.103135474,-10.349125,4990,0
346287629,0.03022838,0.080020055,0.011873687,5088,0,-0.62671465,0.13344412,-9.22656,5088,0
346292694,-0.02848076,0.0942483,-0.024737006,5065,0,1.5317342,-0.14743541,-11.096986,5065,0
346297775,-0.019810945,0.09713288,0.010572932,5081,0,-2.2159991,-0.34575617,-7.5568833,5081,0
346302842,-0.03467209,0.0834276,-0.005490456,5067,0,2.24393,0.13732468,-11.94753,5067,0
